Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,RT_Score,Age_Num,Platform_Count,Cluster,PCA1,PCA2
0,1,The Irishman,2019,18+,98/100,1,0,0,0,0,98.0,18.0,1,6,-2.738324849011875,1.3803937534406883
1,2,Dangal,2016,7+,97/100,1,0,0,0,0,97.0,7.0,1,6,-2.351087163504504,0.6624930432228949
2,3,David Attenborough: A Life on Our Planet,2020,7+,95/100,1,0,0,0,0,95.0,7.0,1,6,-2.394643921239739,0.5864266573550462
3,4,Lagaan: Once Upon a Time in India,2001,7+,94/100,1,0,0,0,0,94.0,7.0,1,6,-1.9541318504142269,0.5828552177418053
4,5,Roma,2018,18+,94/100,1,0,0,0,0,94.0,18.0,1,6,-2.6273138860424328,1.2430303045567128
5,6,To All the Boys I've Loved Before,2018,13+,94/100,1,0,0,0,0,94.0,13.0,1,6,-2.491428927094183,0.9302699878994686
6,7,The Social Dilemma,2020,13+,93/100,1,0,0,0,0,93.0,13.0,1,6,-2.513207305961801,0.8922367949655444
7,8,Okja,2017,13+,92/100,1,0,0,0,0,92.0,13.0,1,6,-2.424916530140578,0.8624087813936875
8,9,The Ballad of Buster Scruggs,2018,16+,92/100,1,0,0,0,0,92.0,16.0,1,6,-2.528461336447296,1.0484239355156204
9,10,The Trial of the Chicago 7,2020,18+,92/100,1,0,0,0,0,92.0,18.0,1,6,-2.6268429819021315,1.170245990433691
10,11,Article 15,2019,18+,92/100,1,0,0,0,0,92.0,18.0,1,6,-2.6048291509643637,1.1718870263061048
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,92/100,1,0,0,0,0,92.0,18.0,1,6,-2.5608014890888273,1.1751690980509317
12,13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,0,92.0,18.0,1,6,-2.6048291509643637,1.1718870263061048
13,14,Mudbound,2017,18+,91/100,1,0,0,0,0,91.0,18.0,1,6,-2.538552206080909,1.1404179768618343
14,15,Swades,2004,all,91/100,1,0,0,0,0,91.0,0.0,1,6,-1.7631865516762266,0.03581430323713146
15,16,Fyre,2019,18+,91/100,1,0,0,0,0,91.0,18.0,1,6,-2.582579867956445,1.1371359051170074
16,17,Miss Americana,2020,18+,90/100,1,0,0,0,0,90.0,18.0,1,6,-2.5823444158862947,1.1007437480554965
17,18,Virunga,2014,16+,90/100,1,0,0,0,0,90.0,16.0,1,6,-2.3959074466803862,0.9854858366270798
18,19,Black Friday,2004,18+,90/100,1,0,0,0,0,90.0,18.0,1,6,-2.230123120882005,1.1270003220141123
19,20,Talvar,2015,7+,90/100,1,0,0,0,0,90.0,7.0,1,6,-2.173328351511306,0.4208762307716273
20,21,The King,2019,18+,90/100,1,0,0,0,0,90.0,18.0,1,6,-2.5603305849485265,1.10238478392791
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.51606747100284,1.0692746986112263
22,23,I Am Mother,2019,13+,89/100,1,0,0,0,0,89.0,13.0,1,6,-2.402196342992359,0.7548733460815685
23,24,Tell Me Who I Am,2019,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.538081301940608,1.0676336627388128
24,25,The Departed,2006,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.2519014997496227,1.0889671290801881
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89/100,1,0,0,0,0,89.0,16.0,1,6,-2.395671994610236,0.9490936795655691
26,27,Terminator 2: Judgment Day,1991,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-1.9216940356831016,1.1135826671663904
27,28,I Lost My Body,2019,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.538081301940608,1.0676336627388128
28,29,Django Unchained,2012,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.3839844853762315,1.0791209138457072
29,30,The Half of It,2020,13+,89/100,1,0,0,0,0,89.0,13.0,1,6,-2.4242101739301267,0.753232310209155
30,31,The Boy Who Harnessed the Wind,2019,7+,89/100,1,0,0,0,0,89.0,7.0,1,6,-2.2391343922544595,0.37956096609287593
31,32,The Devil All the Time,2020,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.560095132878376,1.0659926268663993
32,33,The Fundamentals of Caring,2016,18+,89/100,1,0,0,0,0,89.0,18.0,1,6,-2.472039809127304,1.0725567703560532
33,34,Pieces of a Woman,2020,18+,88/100,1,0,0,0,0,88.0,18.0,1,6,-2.5378458498704575,1.0312415056773019
34,35,Gerald's Game,2017,18+,88/100,1,0,0,0,0,88.0,18.0,1,6,-2.4718043570571533,1.0361646132945423
35,36,On Body and Soul,2017,,88/100,1,0,0,0,0,88.0,0.0,1,6,-1.9826185048434561,-0.08977252667153574
36,37,Shutter Island,2010,18+,88/100,1,0,0,0,0,88.0,18.0,1,6,-2.3177075404927767,1.0476518644014368
37,38,Always Be My Maybe,2019,13+,88/100,1,0,0,0,0,88.0,13.0,1,6,-2.37994705998444,0.7201222248924714
38,39,The Intouchables,2011,7+,88/100,1,0,0,0,0,88.0,7.0,1,6,-2.0407744617443964,0.35793813188308665
39,40,Bill Burr: Paper Tiger,2019,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.493582735924771,0.998131420360618
40,41,Special 26,2013,,87/100,1,0,0,0,0,87.0,0.0,1,6,-1.8723138980844654,-0.11795950437097918
41,42,Kiss the Ground,2020,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.515596566862539,0.9964903844882045
42,43,Crip Camp: A Disability Revolution,2020,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.515596566862539,0.9964903844882045
43,44,Extraction,2020,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.515596566862539,0.9964903844882045
44,45,No Direction Home: Bob Dylan,2005,all,87/100,1,0,0,0,0,87.0,0.0,1,6,-1.6962032505823206,-0.10483121739167117
45,46,Kabhi Khushi Kabhie Gham,2001,all,87/100,1,0,0,0,0,87.0,0.0,1,6,-1.6081479268312482,-0.09826707390201722
46,47,His House,2020,16+,87/100,1,0,0,0,0,87.0,16.0,1,6,-2.4612425832832394,0.8713862578253068
47,48,Super Deluxe,2019,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.493582735924771,0.998131420360618
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,87/100,1,0,0,0,0,87.0,16.0,1,6,-2.417214921407703,0.8746683295701337
49,50,A Secret Love,2020,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.515596566862539,0.9964903844882045
50,51,The Night Comes for Us,2018,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.4715689049870027,0.9997724562330315
51,52,The Big Lebowski,1998,18+,87/100,1,0,0,0,0,87.0,18.0,1,6,-2.031292286231641,1.0325931736813014
52,53,Pad Man,2018,13+,87/100,1,0,0,0,0,87.0,13.0,1,6,-2.3356839460387535,0.6870121395757874
53,54,American Factory,2019,13+,86/100,1,0,0,0,0,86.0,13.0,1,6,-2.3354484939686033,0.6506199825142768
54,55,Bird Box,2018,18+,86/100,1,0,0,0,0,86.0,18.0,1,6,-2.4493196219790843,0.9650213350439343
55,56,The Pianist,2002,18+,86/100,1,0,0,0,0,86.0,18.0,1,6,-2.0970983269747947,0.9912779090025501
56,57,3 Idiots,2009,13+,86/100,1,0,0,0,0,86.0,13.0,1,6,-2.115310184590922,0.6670303412384117
57,58,The Distinguished Citizen,2016,,86/100,1,0,0,0,0,86.0,0.0,1,6,-1.9161061078898511,-0.15763373317731696
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,86/100,1,0,0,0,0,86.0,0.0,1,6,-1.9821476007031553,-0.16255684079455743
59,60,A Clockwork Orange,1971,18+,86/100,1,0,0,0,0,86.0,18.0,1,6,-1.4146695679039842,1.0421500210473684
60,61,What Happened to Monday,2017,18+,86/100,1,0,0,0,0,86.0,18.0,1,6,-2.427305791041316,0.9666623709163478
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,86/100,1,0,0,0,0,86.0,18.0,1,6,-2.38327812916578,0.9699444426611747
62,63,The White Helmets,2016,16+,86/100,1,0,0,0,0,86.0,16.0,1,6,-2.350937976524248,0.8431992801258635
63,64,Invader ZIM: Enter the Florpus,2019,7+,86/100,1,0,0,0,0,86.0,7.0,1,6,-2.172386543230704,0.2753076025255839
64,65,Happy as Lazzaro,2018,13+,85/100,1,0,0,0,0,85.0,13.0,1,6,-2.2911853800229167,0.6175098971975931
65,66,Chasing Coral,2017,,85/100,1,0,0,0,0,85.0,0.0,1,6,-1.9158706558197007,-0.19402589023882752
66,67,Kal Ho Naa Ho,2003,all,85/100,1,0,0,0,0,85.0,0.0,1,6,-1.6076770226909474,-0.17105138802503858
67,68,Pan's Labyrinth,2006,18+,85/100,1,0,0,0,0,85.0,18.0,1,6,-2.1629043677179487,0.949962644323799
68,69,Team Foxcatcher,2016,16+,85/100,1,0,0,0,0,85.0,16.0,1,6,-2.32868869351633,0.8084481589367664
69,70,The Meyerowitz Stories (New and Selected),2017,18+,85/100,1,0,0,0,0,85.0,18.0,1,6,-2.4050565080333977,0.9319112497272505
70,71,Casino Royale,2006,13+,85/100,1,0,0,0,0,85.0,13.0,1,6,-2.0270194087696995,0.6372023276665549
71,72,The Hateful Eight,2015,18+,85/100,1,0,0,0,0,85.0,18.0,1,6,-2.3610288461578617,0.9351933214720775
72,73,Rush,2013,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.294751901274407,0.9037242720278073
73,74,Zombieland,2009,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.2066965775233345,0.9102884155174612
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84/100,1,0,0,0,0,84.0,13.0,1,6,-2.3129637588905343,0.5794767042636689
75,76,Kapoor & Sons,2016,13+,84/100,1,0,0,0,0,84.0,13.0,1,6,-2.224908435139462,0.5860408477533229
76,77,The Perfection,2018,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.4048210559632475,0.8955190926657398
77,78,Dave Chappelle: Sticks & Stones,2019,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.4268348869010152,0.8938780567933263
78,79,There Will Be Blood,2007,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.1626689156477985,0.9135704872622882
79,80,Million Dollar Baby,2004,13+,84/100,1,0,0,0,0,84.0,13.0,1,6,-1.960742463886245,0.6057332782222847
80,81,The Social Network,2010,13+,84/100,1,1,0,0,0,84.0,13.0,2,8,-2.7282412165256047,4.225641366085628
81,82,The Christmas Chronicles,2018,7+,84/100,1,0,0,0,0,84.0,7.0,1,6,-2.105874146277099,0.20744639601980308
82,83,Monty Python and the Holy Grail,1975,7+,84/100,1,0,0,0,0,84.0,7.0,1,6,-1.1592794159530715,0.2780109385335832
83,84,The Pixar Story,2007,all,84/100,1,0,0,0,0,84.0,0.0,1,6,-1.6734830634341014,-0.21236665270378982
84,85,Ma Rainey's Black Bottom,2020,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.4488487178387834,0.8922370209209128
85,86,Calibre,2018,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.4048210559632475,0.8955190926657398
86,87,Silver Linings Playbook,2012,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.2727380703366387,0.9053653079002207
87,88,Over the Moon,2020,7+,84/100,1,0,0,0,0,84.0,7.0,1,6,-2.1499018081526353,0.2041643242749761
88,89,"What Happened, Miss Simone?",2015,,84/100,1,0,0,0,0,84.0,0.0,1,6,-1.849593710936246,-0.22549493968309783
89,90,Nightcrawler,2014,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.316765732212175,0.9020832361553938
90,91,1922,2017,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.3828072250254793,0.8971601285381533
91,92,Paddleton,2019,18+,84/100,1,0,0,0,0,84.0,18.0,1,6,-2.4268348869010152,0.8938780567933263
92,93,Cargo,2017,,84/100,1,0,0,0,0,84.0,0.0,1,6,-1.893621372811782,-0.2287770114279248
93,94,Rain Man,1988,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-1.7221568448222861,0.9099990476490473
94,95,Cuba and the Cameraman,2017,,83/100,1,0,0,0,0,83.0,0.0,1,6,-1.8713720898038637,-0.26352813261702207
95,96,The Ritual,2017,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.360557942017561,0.8624090073490559
96,97,The Hater,2020,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.426599434830865,0.8574858997318154
97,98,The Edge of Democracy,2019,16+,83/100,1,0,0,0,0,83.0,16.0,1,6,-2.350231620313797,0.7340228089413313
98,99,22-Jul,2018,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.3825717729553286,0.8607679714766424
99,100,Adam Sandler: 100% Fresh,2018,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.3825717729553286,0.8607679714766424
100,101,Guru,2007,13+,83/100,1,0,0,0,0,83.0,13.0,1,6,-2.00453467369163,0.5660590494159469
101,102,A Twelve-Year Night,2018,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.3825717729553286,0.8607679714766424
102,103,Dumplin',2018,13+,83/100,1,0,0,0,0,83.0,13.0,1,6,-2.2466868140070795,0.5480076548193985
103,104,The Conjuring,2013,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.2725026182664885,0.8689731508387099
104,105,Marriage Story,2019,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.404585603893097,0.8591269356042289
105,106,My Octopus Teacher,2020,all,83/100,1,0,0,0,0,83.0,0.0,1,6,-1.937413582617168,-0.26845124023426253
106,107,About Time,2013,13+,83/100,1,0,0,0,0,83.0,13.0,1,6,-2.136617659318239,0.5562128341814659
107,108,Hey Arnold! The Jungle Movie,2017,7+,83/100,1,1,0,0,0,83.0,7.0,2,8,-2.697026799344164,3.8040906138009434
108,109,Kung Fu Panda,2008,7+,83/100,1,0,0,0,0,83.0,7.0,1,6,-1.8634865538914998,0.18910563355484078
109,110,Superbad,2007,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.1404196326398797,0.8788193660731908
110,111,The Invisible Guest,2016,18+,83/100,1,0,0,0,0,83.0,18.0,1,6,-2.3385441110797927,0.8640500432214694
111,112,Chinatown,1974,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-1.3917139286856144,0.8982224286737389
112,113,Mystic River,2003,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-2.030115025880889,0.8506323883737475
113,114,The Theory of Everything,2014,13+,82/100,1,0,0,0,0,82.0,13.0,1,6,-2.1363822072480887,0.5198206771199553
114,115,Springsteen On Broadway,2018,,82/100,1,0,0,0,0,82.0,0.0,1,6,-1.871136637733713,-0.2999202896785329
115,116,The Life Ahead,2020,13+,82/100,1,0,0,0,0,82.0,13.0,1,6,-2.268465192874697,0.5099744618854741
116,117,The Terminal,2004,13+,82/100,1,0,1,0,0,82.0,13.0,2,8,-0.9121866864561651,2.8578958366192375
117,118,Scott Pilgrim vs. the World,2010,13+,82/100,1,0,0,0,0,82.0,13.0,1,6,-2.0483268834970163,0.5263848206096092
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,82/100,1,0,0,0,0,82.0,7.0,1,6,-1.9072787636968855,0.14943140474850303
119,120,Life of Brian,1979,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-1.5017830833744548,0.8900172493116713
120,121,The Resistance Banker,2018,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-2.3603224899474102,0.8260168502875452
121,122,How to Train Your Dragon 2,2014,7+,82/100,1,0,0,0,0,82.0,7.0,1,6,-1.9733202565101897,0.14450829713126256
122,123,The Endless Trench,2019,,82/100,1,0,0,0,0,82.0,0.0,1,6,-1.8931504686714813,-0.3015613255509464
123,124,Even the Rain,2010,,82/100,1,0,0,0,0,82.0,0.0,1,6,-1.6950259902315685,-0.286792002699225
124,125,Love Actually,2003,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-2.030115025880889,0.8506323883737475
125,126,Dear Ex,2018,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-2.3603224899474102,0.8260168502875452
126,127,Braven,2018,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-2.3603224899474102,0.8260168502875452
127,128,Period. End of Sentence.,2018,,82/100,1,0,0,0,0,82.0,0.0,1,6,-1.871136637733713,-0.2999202896785329
128,129,Captain Fantastic,2016,18+,82/100,1,0,0,0,0,82.0,18.0,1,6,-2.3162948280718743,0.8292989220323722
129,130,Veronica,2017,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.3160593760017236,0.7929067649708613
130,131,The Siege of Jadotville,2016,,81/100,1,0,0,0,0,81.0,0.0,1,6,-1.8048596928502585,-0.3313893391228032
131,132,Into the Inferno,2016,,81/100,1,0,0,0,0,81.0,0.0,1,6,-1.8048596928502585,-0.3313893391228032
132,133,Ricky Gervais: Humanity,2018,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.338073206939492,0.7912657290984478
133,134,A Whisker Away,2020,7+,81/100,1,0,0,0,0,81.0,7.0,1,6,-2.0831539591288797,0.0999109607076843
134,135,Lady Bird,2017,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.3160593760017236,0.7929067649708613
135,136,Road to Perdition,2002,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-1.9858519119352023,0.8175223030570639
136,137,Boogie Nights,1997,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-1.875782757246362,0.8257274824191313
137,138,Total Recall,1990,16+,81/100,1,0,0,0,0,81.0,16.0,1,6,-1.6673319571026854,0.7121106068631281
138,139,Bo Burnham: Inside,2021,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.404114699752796,0.7863426214812074
139,140,Snowpiercer,2013,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.2280040522506512,0.7994709084605153
140,141,Circus of Books,2019,,81/100,1,0,0,0,0,81.0,0.0,1,6,-1.8709011856635627,-0.3363124467400437
141,142,Tallulah,2016,,81/100,1,0,0,0,0,81.0,0.0,1,6,-1.8048596928502585,-0.3313893391228032
142,143,The Conjuring 2,2016,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.2940455450639554,0.7945478008432748
143,144,They'll Love Me When I'm Dead,2018,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.338073206939492,0.7912657290984478
144,145,Nocturnal Animals,2016,18+,81/100,1,0,0,0,0,81.0,18.0,1,6,-2.2940455450639554,0.7945478008432748
145,146,Get Me Roger Stone,2017,16+,81/100,1,0,0,0,0,81.0,16.0,1,6,-2.261705392422424,0.6678026383079637
146,147,Hachi: A Dog's Tale,2009,all,81/100,1,0,0,0,0,81.0,0.0,1,6,-1.6507628762858817,-0.3199020880159088
147,148,Dances with Wolves,1990,13+,80/100,1,0,0,0,0,80.0,13.0,1,6,-1.5635516987258173,0.4897032956796844
148,149,Udta Punjab,2016,18+,80/100,1,0,0,0,0,80.0,18.0,1,6,-2.271796262056037,0.7597966796541776
149,150,Bareilly's Barfi,2017,,80/100,1,0,0,0,0,80.0,0.0,1,6,-1.804624240780108,-0.36778149618431405
150,151,Divines,2016,,80/100,1,0,0,0,0,80.0,0.0,1,6,-1.7826104098423399,-0.36614046031190056
151,152,Maktub,2017,7+,80/100,1,0,0,0,0,80.0,7.0,1,6,-1.9948631833076569,0.07008294713582745
152,153,Ittefaq,2017,7+,80/100,1,0,0,0,0,80.0,7.0,1,6,-1.9948631833076569,0.07008294713582745
153,154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,0,80.0,18.0,1,6,-2.315823923931573,0.7565146079093507
154,155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,0,80.0,18.0,1,6,-2.315823923931573,0.7565146079093507
155,156,Seven Pounds,2008,13+,80/100,1,0,1,0,0,80.0,13.0,2,8,-0.9557434441914004,2.781829450751389
156,157,Uncut Gems,2019,18+,80/100,1,0,0,0,0,80.0,18.0,1,6,-2.337837754869341,0.7548735720369372
157,158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,0,80.0,18.0,1,6,-2.315823923931573,0.7565146079093507
158,159,Les Misérables,2012,13+,80/100,1,0,1,0,0,80.0,13.0,2,8,-1.043798767942473,2.7752653072617353
159,160,The Sky Is Pink,2019,,80/100,1,0,0,0,0,80.0,0.0,1,6,-1.8486519026556443,-0.371063567929141
160,161,Next Gen,2018,7+,80/100,1,0,0,0,0,80.0,7.0,1,6,-2.016877014245425,0.06844191126341397
161,162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,0,80.0,13.0,1,6,-2.179938964983324,0.44375429125210675
162,163,My Happy Family,2017,,80/100,1,0,0,0,0,80.0,0.0,1,6,-1.804624240780108,-0.36778149618431405
163,164,The American Meme,2018,,80/100,1,0,0,0,0,80.0,0.0,1,6,-1.826638071717876,-0.36942253205672754
164,165,Badla,2019,7+,80/100,1,0,0,0,0,80.0,7.0,1,6,-2.038890845183193,0.06680087539100048
165,166,Okko's Inn,2018,7+,80/100,1,0,0,0,0,80.0,7.0,1,6,-2.016877014245425,0.06844191126341397
166,167,The Willoughbys,2020,7+,80/100,1,0,0,0,0,80.0,7.0,1,6,-2.060904676120961,0.06515983951858699
167,168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,0,80.0,13.0,2,8,-2.771327070120539,4.076790666094758
168,169,Stardust,2007,13+,79/100,1,0,0,0,0,79.0,13.0,1,6,-1.9155375416599565,0.4270545646595577
169,170,Wheelman,2017,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.2715608099858864,0.7234045225926667
170,171,The Artist,2011,13+,79/100,1,1,0,0,0,79.0,13.0,2,8,-2.6390086324237805,4.050244724267729
171,172,On My Skin,2018,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.2935746409236546,0.7217634867202533
172,173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.2715608099858864,0.7234045225926667
173,174,Hugo,2011,7+,79/100,1,0,0,0,0,79.0,7.0,1,6,-1.84053091467313,0.04517804118121109
174,175,The Impossible,2012,13+,79/100,1,0,0,0,0,79.0,13.0,1,6,-2.0256066963487966,0.4188493852974903
175,176,War Dogs,2016,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.2495469790481186,0.7250455584650802
176,177,Ip Man,2008,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.073436331545974,0.7381738454443881
177,178,The Speed Cubers,2020,,79/100,1,0,0,0,0,79.0,0.0,1,6,-1.8484164505854936,-0.4074557249906518
178,179,Kung Fu Panda 2,2011,7+,79/100,1,0,0,0,0,79.0,7.0,1,6,-1.84053091467313,0.04517804118121109
179,180,The Dirt,2019,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.315588471861423,0.7201224508478398
180,181,Andhadhun,2018,,79/100,1,0,0,0,0,79.0,0.0,1,6,-1.8043887887099577,-0.4041736532458248
181,182,Atlantics,2019,13+,79/100,1,0,0,0,0,79.0,13.0,1,6,-2.179703512913173,0.40736213419059586
182,183,37 Seconds,2019,,79/100,1,0,0,0,0,79.0,0.0,1,6,-1.8264026196477257,-0.4058146891182383
183,184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.315588471861423,0.7201224508478398
184,185,Underworld,2003,18+,79/100,1,1,1,0,0,79.0,18.0,3,8,-1.5947257324556423,6.697798128679428
185,186,The Ring,2002,13+,79/100,1,0,1,0,0,79.0,13.0,2,8,-0.8014111755568735,2.7569245447967727
186,187,Hold the Dark,2018,,79/100,1,0,0,0,0,79.0,0.0,1,6,-1.8043887887099577,-0.4041736532458248
187,188,The Karate Kid,1984,7+,79/100,1,0,0,0,0,79.0,7.0,1,6,-1.2461574793533916,0.08948600973637538
188,189,Quincy,2018,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.2935746409236546,0.7217634867202533
189,190,The Patriot,2000,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-1.897325684043829,0.7513021324236963
190,191,Get In,2019,18+,79/100,1,0,0,0,0,79.0,18.0,1,6,-2.315588471861423,0.7201224508478398
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,79/100,1,0,0,0,0,79.0,0.0,1,6,-1.8264026196477257,-0.4058146891182383
192,193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,0,79.0,16.0,1,6,-2.2172068264065867,0.5983003959297691
193,194,Mike Birbiglia: The New One,2019,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.804153336639807,-0.4405658103073356
194,195,A Silent Voice: The Movie,2016,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-2.0914127370919506,0.3775341206187389
195,196,Klaus,2019,7+,78/100,1,0,0,0,0,78.0,7.0,1,6,-1.994392279167356,-0.0027013669871941014
196,197,Snowden,2016,18+,78/100,1,0,0,0,0,78.0,18.0,1,6,-2.2272976960402,0.6902944372759828
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,78/100,1,0,0,0,0,78.0,18.0,1,6,-2.249311526977968,0.6886534014035693
198,199,What's Eating Gilbert Grape,1993,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-1.5850946255232847,0.41527794568424936
199,200,The Da Vinci Code,2006,13+,78/100,1,1,0,0,0,78.0,13.0,2,8,-2.5066901947270215,4.0236987824406985
200,201,Stranger Than Fiction,2006,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-1.8712744277142699,0.3939444793428738
201,202,Don 2,2011,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.6280426891376623,-0.4274375233280277
202,203,Elena,2013,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.6720703510131985,-0.4307195950728547
203,204,Real Steel,2011,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-1.9813435824031103,0.38573929998080636
204,205,The Founder,2017,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-2.113426568029719,0.37589308474632543
205,206,Stargate,1994,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-1.6071084564610527,0.4136369098118359
206,207,Shirkers,2018,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.782139505702039,-0.4389247744349221
207,208,Chef,2014,18+,78/100,1,0,0,0,0,78.0,18.0,1,6,-2.183270034164664,0.6935765090208098
208,209,Fire in the Blood,2013,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.6720703510131985,-0.4307195950728547
209,210,Austin Powers: International Man of Mystery,1997,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-1.673149949274357,0.4087138021945954
210,211,Miles Davis: Birth of the Cool,2019,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.804153336639807,-0.4405658103073356
211,212,Insidious,2010,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-1.9593297514653423,0.38738033585321985
212,213,Screwball,2019,,78/100,1,0,0,0,0,78.0,0.0,1,6,-1.804153336639807,-0.4405658103073356
213,214,The Old Guard,2020,18+,78/100,1,0,0,0,0,78.0,18.0,1,6,-2.315353019791272,0.6837302937863289
214,215,Rango,2011,7+,78/100,1,0,0,0,0,78.0,7.0,1,6,-1.8182816316652113,0.0104269199921138
215,216,Before I Wake,2016,13+,78/100,1,0,0,0,0,78.0,13.0,1,6,-2.0914127370919506,0.3775341206187389
216,217,The Disaster Artist,2017,18+,78/100,1,0,0,0,0,78.0,18.0,1,6,-2.249311526977968,0.6886534014035693
217,218,Fruitvale Station,2013,18+,77/100,1,0,0,0,0,77.0,18.0,1,6,-2.139006920218977,0.6604664237041261
